NAME,Lattitude,Longitude,aqi,pm25,pm10,no2,o3,co,so2,temp,humidity,sound,traffic_score
Karve Statue Square_5,18.5017272,73.8135954,104.0,18.5,27.5,88.0,0.5,71.5,8.5,28.0,73.423,68.578,52.6
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,70.6,2.5,2.0,56.5,4.5,17.0,6.0,28.0,55.0,72.0,48.0
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,107.2,1.0,2.0,94.5,0.5,62.5,7.0,28.5,73.317,72.467,61.4
Pune Railway Station_28,18.5250661,73.7929274,100.0,9.0,18.5,80.0,0.5,27.5,1.5,29.0,73.254,81.446,72.0
Lullanagar_Square_14,18.4873065,73.8856497,52.5,8.0,6.0,42.0,42.0,34.0,0.5,27.5,75.553,61.871,25.8
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,70.6,2.5,2.0,56.5,4.5,17.0,6.0,28.0,55.0,72.0,48.0
Pune Railway Station_28,18.5250661,73.7929274,100.0,9.0,18.5,80.0,0.5,28.0,1.5,29.0,74.756,80.734,70.8
Chitale Bandhu Corner_41,18.51557,73.8243931,27.5,16.5,21.0,7.0,0.5,43.0,0.5,29.0,71.599,73.872,34.7
Goodluck Square_Cafe_23,18.5343565,73.8260579,98.1,6.5,4.5,78.5,2.0,41.5,0.5,30.0,70.73,64.68,42.8
Karve Statue Square_5,18.5017272,73.8135954,104.0,18.5,27.5,88.0,0.5,71.5,8.5,28.0,74.595,67.963,51.6
PMPML_Bus_Depot_Deccan_15,18.4517156,73.8561703,107.2,1.0,2.0,94.5,0.5,62.5,7.0,28.5,74.224,72.583,61.6
Hadapsar_Gadital_01,18.5018335,73.9414776,117.5,1.0,2.0,115.0,0.5,89.5,6.5,28.0,74.554,72.888,69.0
Lullanagar_Square_14,18.4873065,73.8856497,52.5,8.0,6.0,42.0,41.5,34.5,0.5,27.5,77.325,68.399,37.0
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,70.6,2.5,2.0,56.5,4.5,17.0,6.0,28.0,55.0,72.0,48.0
Chitale Bandhu Corner_41,18.51557,73.8243931,27.5,16.5,21.0,7.0,0.5,43.0,0.5,29.0,71.599,73.872,34.7
Goodluck Square_Cafe_23,18.5343565,73.8260579,98.1,6.5,4.5,78.5,2.0,41.5,0.5,30.0,70.73,64.68,42.8
Pune Railway Station_28,18.5250661,73.7929274,100.0,9.0,18.5,80.0,0.5,28.0,1.5,29.0,74.756,80.734,70.8
Karve Statue Square_5,18.5017272,73.8135954,104.0,18.5,27.5,88.0,0.5,71.5,8.5,28.0,74.595,67.963,51.6
Lullanagar_Square_14,18.4873065,73.8856497,52.5,8.0,6.0,42.0,41.5,34.5,0.5,27.5,77.325,68.399,37.0
Chitale Bandhu Corner_41,18.51557,73.8243931,27.5,16.5,21.0,7.0,0.5,43.0,0.5,29.0,71.599,73.872,34.7
Pune Railway Station_28,18.5250661,73.7929274,100.0,9.0,18.5,80.0,0.5,28.0,1.5,29.0,74.756,80.734,70.8
Karve Statue Square_5,18.5017272,73.8135954,104.0,18.5,27.5,88.0,0.5,71.5,8.5,28.0,74.595,67.963,51.6
Hadapsar_Gadital_01,18.5018335,73.9414776,117.5,1.0,2.0,115.0,0.5,89.5,6.5,28.0,74.554,72.888,69.0
Rajashri_Shahu_Bus_stand_19,18.4822385,73.8580916,70.6,2.5,2.0,56.5,4.5,17.0,6.0,28.0,55.0,72.0,48.0
